,open,high,low,close,volume,amount
2016-03-09 09:00:00.005000,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-09 10:00:00.004997,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-09 11:00:00.005004,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-09 12:00:00.005000,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-09 14:00:00.005004,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-10 09:00:00.005000,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-10 10:00:00.004997,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-10 11:00:00.005004,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-10 12:00:00.005000,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-10 14:00:00.005004,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-11 09:00:00.005000,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-11 10:00:00.004997,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-11 11:00:00.005004,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-11 12:00:00.005000,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-11 14:00:00.005004,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-14 09:00:00.005000,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-14 10:00:00.004997,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-14 11:00:00.005004,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-14 12:00:00.005000,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-14 14:00:00.005004,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-15 09:00:00.005000,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-15 10:00:00.004997,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-15 11:00:00.005004,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-15 12:00:00.005000,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-15 14:00:00.005004,773.5,773.5,773.5,773.5,0.0,0.0
2016-03-16 09:00:00.005000,707.5,707.5,707.5,707.5,0.0,0.0
2016-03-16 10:00:00.004997,707.5,707.5,707.5,707.5,0.0,0.0
2016-03-16 11:00:00.005004,707.5,707.5,707.5,707.5,0.0,0.0
2016-03-16 12:00:00.005000,707.5,707.5,707.5,707.5,0.0,0.0
2016-03-16 14:00:00.005004,707.5,707.5,707.5,707.5,0.0,0.0
2016-03-17 09:00:00.005000,727.0,727.0,727.0,727.0,0.0,0.0
2016-03-17 10:00:00.004997,727.0,727.0,720.0,720.0,2.0,144000.0
2016-03-17 11:00:00.005004,720.0,720.0,720.0,720.0,0.0,0.0
2016-03-17 12:00:00.005000,720.0,720.0,720.0,720.0,0.0,0.0
2016-03-17 14:00:00.005004,720.0,720.0,720.0,720.0,0.0,0.0
2016-03-18 09:00:00.005000,729.5,729.5,729.5,729.5,0.0,0.0
2016-03-18 10:00:00.004997,729.5,729.5,729.5,729.5,0.0,0.0
2016-03-18 11:00:00.005004,729.5,729.5,729.5,729.5,0.0,0.0
2016-03-18 12:00:00.005000,729.5,729.5,729.5,729.5,0.0,0.0
2016-03-18 14:00:00.005004,729.5,745.0,729.5,745.0,2.0,149000.0
2016-03-21 09:00:00.005000,746.0,746.0,746.0,746.0,0.0,0.0
2016-03-21 10:00:00.004997,746.0,746.0,746.0,746.0,0.0,0.0
2016-03-21 11:00:00.005004,746.0,753.5,746.0,753.5,4.0,301300.0
2016-03-21 12:00:00.005000,753.5,753.5,746.5,747.0,20.0,1493800.0
2016-03-21 14:00:00.005004,747.0,747.0,747.0,747.0,0.0,0.0
2016-03-22 09:00:00.005000,747.0,747.0,747.0,747.0,0.0,0.0
2016-03-22 10:00:00.004997,747.0,747.0,747.0,747.0,0.0,0.0
2016-03-22 11:00:00.005004,747.0,747.0,747.0,747.0,0.0,0.0
2016-03-22 12:00:00.005000,747.0,747.0,747.0,747.0,0.0,0.0
2016-03-22 14:00:00.005004,747.0,747.0,747.0,747.0,0.0,0.0
2016-03-23 09:00:00.005000,744.0,744.0,744.0,744.0,0.0,0.0
2016-03-23 10:00:00.004997,744.0,744.0,744.0,744.0,0.0,0.0
2016-03-23 11:00:00.005004,744.0,744.0,744.0,744.0,0.0,0.0
2016-03-23 12:00:00.005000,744.0,744.0,744.0,744.0,0.0,0.0
2016-03-23 14:00:00.005004,744.0,744.0,744.0,744.0,0.0,0.0
2016-03-24 09:00:00.005000,744.0,744.0,744.0,744.0,0.0,0.0
2016-03-24 10:00:00.004997,744.0,744.0,744.0,744.0,0.0,0.0
2016-03-24 11:00:00.005004,744.0,744.0,744.0,744.0,0.0,0.0
2016-03-24 12:00:00.005000,744.0,744.0,744.0,744.0,0.0,0.0
2016-03-24 14:00:00.005004,744.0,744.0,744.0,744.0,0.0,0.0
2016-03-25 09:00:00.005000,746.5,746.5,746.5,746.5,0.0,0.0
2016-03-25 10:00:00.004997,746.5,746.5,746.5,746.5,0.0,0.0
2016-03-25 11:00:00.005004,746.5,746.5,746.5,746.5,0.0,0.0
2016-03-25 12:00:00.005000,746.5,746.5,746.5,746.5,0.0,0.0
2016-03-25 14:00:00.005004,746.5,746.5,746.5,746.5,0.0,0.0
2016-03-28 09:00:00.005000,737.0,737.0,737.0,737.0,0.0,0.0
2016-03-28 10:00:00.004997,737.0,737.0,737.0,737.0,0.0,0.0
2016-03-28 11:00:00.005004,737.0,737.0,737.0,737.0,0.0,0.0
2016-03-28 12:00:00.005000,737.0,737.0,737.0,737.0,0.0,0.0
2016-03-28 14:00:00.005004,737.0,737.0,737.0,737.0,0.0,0.0
2016-03-29 09:00:00.005000,737.0,737.0,737.0,737.0,0.0,0.0
2016-03-29 10:00:00.004997,737.0,737.0,737.0,737.0,0.0,0.0
2016-03-29 11:00:00.005004,737.0,737.0,737.0,737.0,0.0,0.0
2016-03-29 12:00:00.005000,737.0,737.0,737.0,737.0,0.0,0.0
2016-03-29 14:00:00.005004,737.0,737.0,727.0,727.0,2.0,145400.0
2016-03-30 09:00:00.005000,727.0,727.0,727.0,727.0,0.0,0.0
2016-03-30 10:00:00.004997,727.0,727.0,727.0,727.0,0.0,0.0
2016-03-30 11:00:00.005004,727.0,742.0,727.0,741.5,66.0,4890600.0
2016-03-30 12:00:00.005000,741.5,741.5,741.5,741.5,0.0,0.0
2016-03-30 14:00:00.005004,741.5,741.5,741.5,741.5,0.0,0.0
2016-03-31 09:00:00.005000,741.5,741.5,741.5,741.5,0.0,0.0
2016-03-31 10:00:00.004997,741.5,758.0,712.0,738.0,6.0,441600.0
2016-03-31 11:00:00.005004,738.0,738.0,737.0,737.0,2.0,147400.0
2016-03-31 12:00:00.005000,737.0,737.0,735.5,735.5,4.0,294200.0
2016-03-31 14:00:00.005004,735.5,735.5,735.5,735.5,0.0,0.0
2016-04-01 09:00:00.005000,711.5,711.5,711.5,711.5,0.0,0.0
2016-04-01 10:00:00.004997,711.5,711.5,711.5,711.5,0.0,0.0
2016-04-01 11:00:00.005004,711.5,711.5,711.5,711.5,0.0,0.0
2016-04-01 12:00:00.005000,711.5,711.5,711.5,711.5,0.0,0.0
2016-04-01 14:00:00.005004,711.5,711.5,711.5,711.5,0.0,0.0
2016-04-05 09:00:00.005000,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-05 10:00:00.004997,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-05 11:00:00.005004,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-05 12:00:00.005000,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-05 14:00:00.005004,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-06 09:00:00.005000,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-06 10:00:00.004997,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-06 11:00:00.005004,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-06 12:00:00.005000,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-06 14:00:00.005004,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-07 09:00:00.005000,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-07 10:00:00.004997,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-07 11:00:00.005004,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-07 12:00:00.005000,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-07 14:00:00.005004,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-08 09:00:00.005000,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-08 10:00:00.004997,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-08 11:00:00.005004,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-08 12:00:00.005000,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-08 14:00:00.005004,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-11 09:00:00.005000,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-11 10:00:00.004997,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-11 11:00:00.005004,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-11 12:00:00.005000,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-11 14:00:00.005004,724.5,724.5,724.5,724.5,0.0,0.0
2016-04-12 09:00:00.005000,740.0,740.0,740.0,740.0,0.0,0.0
2016-04-12 10:00:00.004997,740.0,740.0,740.0,740.0,0.0,0.0
2016-04-12 11:00:00.005004,740.0,740.0,740.0,740.0,0.0,0.0
2016-04-12 12:00:00.005000,740.0,740.0,740.0,740.0,0.0,0.0
2016-04-12 14:00:00.005004,740.0,740.0,740.0,740.0,0.0,0.0
2016-04-13 09:00:00.005000,760.0,760.0,760.0,760.0,0.0,0.0
2016-04-13 10:00:00.004997,760.0,760.0,760.0,760.0,0.0,0.0
2016-04-13 11:00:00.005004,760.0,760.0,760.0,760.0,0.0,0.0
2016-04-13 12:00:00.005000,760.0,760.0,760.0,760.0,0.0,0.0
2016-04-13 14:00:00.005004,760.0,760.0,760.0,760.0,0.0,0.0
2016-04-14 09:00:00.005000,780.0,780.0,780.0,780.0,0.0,0.0
2016-04-14 10:00:00.004997,780.0,780.0,780.0,780.0,0.0,0.0
2016-04-14 11:00:00.005004,780.0,780.0,780.0,780.0,0.0,0.0
2016-04-14 12:00:00.005000,780.0,790.5,780.0,790.5,2.0,158100.0
2016-04-14 14:00:00.005004,790.5,791.0,790.5,791.0,4.0,316300.0
2016-04-15 09:00:00.005000,791.0,791.0,791.0,791.0,0.0,0.0
2016-04-15 10:00:00.004997,791.0,791.0,745.0,745.0,20.0,1490000.0
2016-04-15 11:00:00.005004,745.0,745.0,745.0,745.0,0.0,0.0
2016-04-15 12:00:00.005000,745.0,745.0,745.0,745.0,0.0,0.0
2016-04-15 14:00:00.005004,745.0,745.0,745.0,745.0,0.0,0.0
2016-04-18 09:00:00.005000,769.0,769.0,769.0,769.0,0.0,0.0
2016-04-18 10:00:00.004997,769.0,769.0,769.0,769.0,0.0,0.0
2016-04-18 11:00:00.005004,769.0,769.0,769.0,769.0,0.0,0.0
2016-04-18 12:00:00.005000,769.0,769.0,769.0,769.0,0.0,0.0
2016-04-18 14:00:00.005004,769.0,769.0,769.0,769.0,0.0,0.0
2016-04-19 09:00:00.005000,885.5,885.5,885.5,885.5,0.0,0.0
2016-04-19 10:00:00.004997,885.5,890.5,883.0,890.5,2772.0,246246000.0
2016-04-19 11:00:00.005004,890.5,890.5,883.5,890.0,2934.0,260648900.0
2016-04-19 12:00:00.005000,890.0,890.5,884.5,885.0,1502.0,133442400.0
2016-04-19 14:00:00.005004,885.5,890.5,885.5,890.5,954.0,84877500.0
2016-04-20 09:00:00.005000,933.0,933.0,933.0,933.0,0.0,0.0
2016-04-20 10:00:00.004997,933.0,935.0,922.0,932.5,1664.0,155064800.0
2016-04-20 11:00:00.005004,932.5,936.5,932.0,936.0,582.0,54390900.0
2016-04-20 12:00:00.005000,936.0,937.5,933.0,937.5,714.0,66873000.0
2016-04-20 14:00:00.005004,937.5,937.5,920.0,928.5,2424.0,226137400.0
2016-04-21 09:00:00.005000,999.0,999.0,999.0,999.0,0.0,0.0
2016-04-21 10:00:00.004997,997.5,997.5,970.5,979.0,1412.0,138706600.0
2016-04-21 11:00:00.005004,979.0,989.5,976.5,987.5,232.0,22813900.0
2016-04-21 12:00:00.005000,987.5,992.5,983.5,986.5,292.0,28809200.0
2016-04-21 14:00:00.005004,986.5,992.0,980.5,991.0,444.0,43886100.0
2016-04-22 09:00:00.005000,971.0,971.0,971.0,971.0,0.0,0.0
2016-04-22 10:00:00.004997,969.0,1017.0,966.5,1015.5,1164.0,116003100.0
2016-04-22 11:00:00.005004,1016.0,1017.0,1007.0,1011.0,326.0,32969900.0
2016-04-22 12:00:00.005000,1011.0,1014.0,1003.0,1007.0,124.0,12501700.0
2016-04-22 14:00:00.005004,1007.5,1008.0,989.0,995.5,430.0,42776500.0
2016-04-25 09:00:00.005000,1037.5,1037.5,1037.5,1037.5,0.0,0.0
2016-04-25 10:00:00.004997,1034.0,1041.0,1016.0,1023.5,818.0,83746100.0
2016-04-25 11:00:00.005004,1022.5,1028.0,1022.0,1026.0,536.0,54992800.0
2016-04-25 12:00:00.005000,1026.0,1031.5,1024.0,1030.5,68.0,6978700.0
2016-04-25 14:00:00.005004,1030.5,1033.0,1025.0,1029.0,118.0,12136700.0
2016-04-26 09:00:00.005000,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2016-04-26 10:00:00.004997,1048.5,1053.0,1044.5,1053.0,162.0,16992800.0
2016-04-26 11:00:00.005004,1053.0,1060.0,1053.0,1054.0,260.0,27462000.0
2016-04-26 12:00:00.005000,1054.0,1054.0,1048.0,1053.0,140.0,14707500.0
2016-04-26 14:00:00.005004,1053.0,1053.0,1031.5,1045.0,208.0,21647100.0
2016-04-27 09:00:00.005000,1016.0,1016.0,1016.0,1016.0,0.0,0.0
2016-04-27 10:00:00.004997,1018.0,1018.0,988.5,988.5,1318.0,131728100.0
2016-04-27 11:00:00.005004,988.5,991.0,974.5,977.5,686.0,67063200.0
2016-04-27 12:00:00.005000,977.5,979.5,974.5,976.5,304.0,29685100.0
2016-04-27 14:00:00.005004,976.5,993.5,974.5,984.0,858.0,84142900.0
2016-04-28 09:00:00.005000,981.5,981.5,981.5,981.5,0.0,0.0
2016-04-28 10:00:00.004997,984.0,999.0,976.0,999.0,86.0,8495000.0
2016-04-28 11:00:00.005004,999.0,1002.0,992.0,998.0,76.0,7581000.0
2016-04-28 12:00:00.005000,998.0,1000.5,988.0,989.0,276.0,27349100.0
2016-04-28 14:00:00.005004,989.0,993.0,984.0,985.5,70.0,6908200.0
2016-04-29 09:00:00.005000,1024.0,1024.0,1024.0,1024.0,0.0,0.0
2016-04-29 10:00:00.004997,1025.0,1030.0,1016.5,1025.0,154.0,15772500.0
2016-04-29 11:00:00.005004,1025.0,1030.0,1018.0,1022.5,82.0,8406800.0
2016-04-29 12:00:00.005000,1022.5,1026.5,1021.0,1024.5,60.0,6142400.0
2016-04-29 14:00:00.005004,1022.0,1039.0,1022.0,1036.0,380.0,39114400.0
2016-05-03 09:00:00.005000,962.0,962.0,962.0,962.0,4.0,384800.0
2016-05-03 10:00:00.004997,962.0,1031.5,962.0,1030.0,42.0,4324100.0
2016-05-03 11:00:00.005004,1030.0,1030.0,1000.0,1000.0,2.0,200000.0
2016-05-03 12:00:00.005000,1000.0,1000.0,1000.0,1000.0,4.0,400000.0
2016-05-03 14:00:00.005004,1000.0,1000.0,989.5,989.5,72.0,7148700.0
2016-05-04 09:00:00.005000,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2016-05-04 10:00:00.004997,1000.0,1002.0,1000.0,1000.0,18.0,1800700.0
2016-05-04 11:00:00.005004,1000.0,1003.0,999.0,999.0,338.0,33862200.0
2016-05-04 12:00:00.005000,999.0,999.0,999.0,999.0,0.0,0.0
2016-05-04 14:00:00.005004,999.0,1001.0,999.0,1001.0,60.0,6005000.0
2016-05-05 09:00:00.005000,1026.0,1026.0,1026.0,1026.0,0.0,0.0
2016-05-05 10:00:00.004997,1026.0,1026.0,1026.0,1026.0,0.0,0.0
2016-05-05 11:00:00.005004,1026.0,1026.0,1005.0,1005.0,18.0,1821000.0
2016-05-05 12:00:00.005000,1005.0,1016.5,1005.0,1005.0,12.0,1208300.0
2016-05-05 14:00:00.005004,1005.0,1010.5,1005.0,1010.0,24.0,2424200.0
2016-05-06 09:00:00.005000,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2016-05-06 10:00:00.004997,1010.0,1010.0,991.5,1005.0,58.0,5802500.0
2016-05-06 11:00:00.005004,1005.0,1005.0,1005.0,1005.0,0.0,0.0
2016-05-06 12:00:00.005000,1005.0,1005.0,1005.0,1005.0,0.0,0.0
2016-05-06 14:00:00.005004,1005.0,1005.0,996.0,1004.0,14.0,1404400.0
2016-05-09 09:00:00.005000,1070.0,1070.0,1070.0,1070.0,0.0,0.0
2016-05-09 10:00:00.004997,1070.0,1070.0,996.0,1040.0,94.0,9732200.0
2016-05-09 11:00:00.005004,1040.0,1040.0,1015.0,1015.0,2.0,203000.0
2016-05-09 12:00:00.005000,1015.0,1015.0,1010.0,1010.0,40.0,4059000.0
2016-05-09 14:00:00.005004,1010.0,1015.0,1010.0,1015.0,356.0,35991000.0
2016-05-10 09:00:00.005000,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2016-05-10 10:00:00.004997,1010.0,1010.0,1000.0,1000.0,80.0,8005000.0
2016-05-10 11:00:00.005004,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2016-05-10 12:00:00.005000,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2016-05-10 14:00:00.005004,1000.0,1011.0,1000.0,1011.0,2.0,202200.0
2016-05-11 09:00:00.005000,1067.0,1067.0,1067.0,1067.0,0.0,0.0
2016-05-11 10:00:00.004997,1067.0,1067.0,966.5,966.5,2.0,193300.0
2016-05-11 11:00:00.005004,966.5,966.5,966.5,966.5,0.0,0.0
2016-05-11 12:00:00.005000,966.5,966.5,966.5,966.5,0.0,0.0
2016-05-11 14:00:00.005004,966.5,966.5,966.5,966.5,0.0,0.0
2016-05-12 09:00:00.005000,1005.0,1005.0,1005.0,1005.0,0.0,0.0
2016-05-12 10:00:00.004997,1005.0,1015.0,957.0,957.0,20.0,2000400.0
2016-05-12 11:00:00.005004,957.0,957.0,957.0,957.0,0.0,0.0
2016-05-12 12:00:00.005000,957.0,980.0,957.0,980.0,2.0,196000.0
2016-05-12 14:00:00.005004,980.0,980.0,980.0,980.0,0.0,0.0
2016-05-13 09:00:00.005000,970.0,970.0,970.0,970.0,0.0,0.0
2016-05-13 10:00:00.004997,950.0,950.0,950.0,950.0,10.0,950000.0
2016-05-13 11:00:00.005004,950.0,950.0,950.0,950.0,0.0,0.0
2016-05-13 12:00:00.005000,950.0,950.0,950.0,950.0,0.0,0.0
2016-05-13 14:00:00.005004,950.0,950.0,950.0,950.0,0.0,0.0
2016-05-16 09:00:00.005000,950.0,950.0,950.0,950.0,0.0,0.0
2016-05-16 10:00:00.004997,950.0,950.0,950.0,950.0,10.0,950000.0
2016-05-16 11:00:00.005004,950.0,950.0,950.0,950.0,0.0,0.0
2016-05-16 12:00:00.005000,950.0,950.0,950.0,950.0,0.0,0.0
2016-05-16 14:00:00.005004,950.0,1000.0,950.0,1000.0,180.0,18000000.0
2016-05-17 09:00:00.005000,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2016-05-17 10:00:00.004997,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2016-05-17 11:00:00.005004,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2016-05-17 12:00:00.005000,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2016-05-17 14:00:00.005004,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2016-05-18 09:00:00.005000,894.5,894.5,894.5,894.5,0.0,0.0
2016-05-18 10:00:00.004997,894.5,895.0,894.5,895.0,2.0,179000.0
2016-05-18 11:00:00.005004,895.0,895.0,895.0,895.0,0.0,0.0
2016-05-18 12:00:00.005000,895.0,895.0,885.0,885.0,2.0,177000.0
2016-05-18 14:00:00.005004,885.0,885.0,880.0,880.0,2.0,176000.0
2016-05-19 09:00:00.005000,888.0,888.0,888.0,888.0,0.0,0.0
2016-05-19 10:00:00.004997,888.0,888.0,888.0,888.0,0.0,0.0
2016-05-19 11:00:00.005004,888.0,888.0,888.0,888.0,0.0,0.0
2016-05-19 12:00:00.005000,888.0,888.0,888.0,888.0,0.0,0.0
2016-05-19 14:00:00.005004,888.0,888.0,888.0,888.0,0.0,0.0
2016-05-20 09:00:00.005000,898.0,898.0,898.0,898.0,0.0,0.0
2016-05-20 10:00:00.004997,898.0,898.0,898.0,898.0,0.0,0.0
2016-05-20 11:00:00.005004,898.0,898.0,898.0,898.0,0.0,0.0
2016-05-20 12:00:00.005000,898.0,898.0,898.0,898.0,0.0,0.0
2016-05-20 14:00:00.005004,898.0,898.0,898.0,898.0,0.0,0.0
2016-05-23 09:00:00.005000,900.0,900.0,900.0,900.0,0.0,0.0
2016-05-23 10:00:00.004997,900.0,900.0,900.0,900.0,0.0,0.0
2016-05-23 11:00:00.005004,900.0,900.0,900.0,900.0,0.0,0.0
2016-05-23 12:00:00.005000,900.0,900.0,900.0,900.0,0.0,0.0
2016-05-23 14:00:00.005004,900.0,900.0,900.0,900.0,0.0,0.0
2016-05-24 09:00:00.005000,891.5,891.5,891.5,891.5,0.0,0.0
2016-05-24 10:00:00.004997,891.5,891.5,891.5,891.5,0.0,0.0
2016-05-24 11:00:00.005004,891.5,891.5,888.5,888.5,6.0,533100.0
2016-05-24 12:00:00.005000,888.5,888.5,881.0,881.0,2.0,176200.0
2016-05-24 14:00:00.005004,881.0,886.0,881.0,886.0,2.0,177200.0
2016-05-25 09:00:00.005000,886.0,886.0,886.0,886.0,0.0,0.0
2016-05-25 10:00:00.004997,886.0,886.0,886.0,886.0,0.0,0.0
2016-05-25 11:00:00.005004,886.0,887.0,886.0,887.0,2.0,177400.0
2016-05-25 12:00:00.005000,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-25 14:00:00.005004,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-26 09:00:00.005000,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-26 10:00:00.004997,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-26 11:00:00.005004,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-26 12:00:00.005000,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-26 14:00:00.005004,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-27 09:00:00.005000,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-27 10:00:00.004997,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-27 11:00:00.005004,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-27 12:00:00.005000,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-27 14:00:00.005004,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-30 09:00:00.005000,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-30 10:00:00.004997,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-30 11:00:00.005004,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-30 12:00:00.005000,887.0,887.0,887.0,887.0,0.0,0.0
2016-05-30 14:00:00.005004,870.0,870.0,870.0,870.0,2.0,174000.0
2016-05-31 09:00:00.005000,870.0,870.0,870.0,870.0,0.0,0.0
2016-05-31 10:00:00.004997,870.0,899.5,870.0,899.5,8.0,719600.0
2016-05-31 11:00:00.005004,900.0,900.0,899.5,899.5,6.0,539900.0
2016-05-31 12:00:00.005000,899.5,899.5,899.5,899.5,0.0,0.0
2016-05-31 14:00:00.005004,899.5,899.5,899.5,899.5,0.0,0.0
2016-06-01 09:00:00.005000,840.5,840.5,840.5,840.5,0.0,0.0
2016-06-01 10:00:00.004997,840.5,840.5,840.5,840.5,0.0,0.0
2016-06-01 11:00:00.005004,840.5,840.5,840.5,840.5,0.0,0.0
2016-06-01 12:00:00.005000,840.5,840.5,840.5,840.5,0.0,0.0
2016-06-01 14:00:00.005004,840.5,840.5,840.5,840.5,0.0,0.0
2016-06-02 09:00:00.005000,879.5,879.5,879.5,879.5,0.0,0.0
2016-06-02 10:00:00.004997,879.5,879.5,879.5,879.5,0.0,0.0
2016-06-02 11:00:00.005004,879.5,879.5,879.5,879.5,0.0,0.0
2016-06-02 12:00:00.005000,879.5,879.5,879.5,879.5,0.0,0.0
2016-06-02 14:00:00.005004,879.5,879.5,879.5,879.5,0.0,0.0
2016-06-03 09:00:00.005000,879.5,879.5,879.5,879.5,0.0,0.0
2016-06-03 10:00:00.004997,879.5,879.5,879.5,879.5,0.0,0.0
2016-06-03 11:00:00.005004,879.5,879.5,879.5,879.5,0.0,0.0
2016-06-03 12:00:00.005000,879.5,879.5,879.5,879.5,0.0,0.0
2016-06-03 14:00:00.005004,879.5,879.5,879.5,879.5,0.0,0.0
2016-06-06 09:00:00.005000,879.5,879.5,879.5,879.5,0.0,0.0
2016-06-06 10:00:00.004997,879.5,879.5,879.5,879.5,0.0,0.0
2016-06-06 11:00:00.005004,879.5,879.5,860.0,860.0,6.0,516000.0
2016-06-06 12:00:00.005000,860.0,860.0,860.0,860.0,0.0,0.0
2016-06-06 14:00:00.005004,860.0,860.0,860.0,860.0,0.0,0.0
2016-06-07 09:00:00.005000,860.0,860.0,860.0,860.0,0.0,0.0
2016-06-07 10:00:00.004997,860.0,860.0,860.0,860.0,0.0,0.0
2016-06-07 11:00:00.005004,860.0,860.0,860.0,860.0,0.0,0.0
2016-06-07 12:00:00.005000,860.0,860.0,860.0,860.0,0.0,0.0
2016-06-07 14:00:00.005004,860.0,860.0,860.0,860.0,0.0,0.0
2016-06-08 09:00:00.005000,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-08 10:00:00.004997,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-08 11:00:00.005004,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-08 12:00:00.005000,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-08 14:00:00.005004,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-13 09:00:00.005000,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-13 10:00:00.004997,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-13 11:00:00.005004,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-13 12:00:00.005000,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-13 14:00:00.005004,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-14 09:00:00.005000,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-14 10:00:00.004997,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-14 11:00:00.005004,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-14 12:00:00.005000,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-14 14:00:00.005004,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-15 09:00:00.005000,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-15 10:00:00.004997,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-15 11:00:00.005004,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-15 12:00:00.005000,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-15 14:00:00.005004,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-16 09:00:00.005000,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-16 10:00:00.004997,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-16 11:00:00.005004,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-16 12:00:00.005000,885.5,885.5,885.5,885.5,0.0,0.0
2016-06-16 14:00:00.005004,885.5,885.5,862.0,862.0,2.0,172400.0
